iso3,uid,country,plant_type,gcd_plant_name,gcd_company_name,gcd_location,status,latitude,longitude,source,accuracy,permid,company_name,reported_capacity,reported_online_modernisation,owner_source,date_accessed,parent_permid,parent_name,desc,num_kilns_1,kiln_type_1,num_kilns_2,kiln_type_2,capacity,capacity_unit,contact,tel,fax
KOR,KOR0040,"Korea, Republic of",Integrated,Chongju White Cement Plant,Union Corporation,Chongju,Operating,36.522534,127.513171,GCD,Exact,4295881876.0,Union Corp,,,http://unioncement.com/eng/intro/location.php,2020-02-13,4295881876.0,Union Corp,1 Dry - 0.2Mt/yr (White),1.0,DRY,,,0.2,Mt/yr,Lee Geun Young,Tel: +82 43 292 01405,Fax: +82 43 297 8200
KOR,KOR0041,"Korea, Republic of",Integrated,Pohang Plant,Union Corporation,Pohang,Operating,35.956523,129.385173,GCD,Exact,4295881876.0,Union Corp,,,http://unioncement.com/eng/intro/location.php,2020-02-13,4295881876.0,Union Corp,1 Semidry - 1.2Mt/yr,1.0,SEMIDRY,,,1.2,Mt/yr,Lee Geun Young,Tel: +82 54 278 6241,Fax: +82 54 278 6243
KOR,KOR0042,"Korea, Republic of",,,,,Operating,37.435793,126.614855,http://www.hallacement.co.kr/en/company/siteguide,Exact,4296448568.0,Halla Cement Corp,1.1,,http://www.hallacement.co.kr/en/company/siteguide,2020-08-06,5040257778.0,Asia Cement Co Ltd,,,,,,,,,,
KOR,KOR0043,"Korea, Republic of",,,,,Operating,37.620071,129.056423,http://www.hallacement.co.kr/en/company/siteguide,Exact,4296448568.0,Halla Cement Corp,,,http://www.hallacement.co.kr/en/company/siteguide,2020-08-06,5040257778.0,Asia Cement Co Ltd,,,,,,,,,,
KOR,KOR0044,"Korea, Republic of",,,,,Operating,36.960934,126.825375,https://www.hanilhdcement.com/comp/directions.do,Exact,4295881032.0,Hanil Hyundai Cement Co Ltd,,,https://www.hanilhdcement.com/comp/directions.do,2020-02-13,4295881033.0,Hanil Holdings Co Ltd,,,,,,,,,,
KOR,KOR0045,"Korea, Republic of",,,,,Operating,35.218084000000005,126.81653700000001,http://www.koreacement.co.kr/bbs/board.php?bo_table=company01,Exact,5042384247.0,Korea Cement Co Ltd,,,http://www.koreacement.co.kr/bbs/board.php?bo_table=company01,2020-06-22,5042384247.0,Korea Cement Co Ltd,,,,,,,,,,
KOR,KOR0046,"Korea, Republic of",,,,,Operating,35.076138,129.006504,http://www.sampyocement.co.kr/kor/network/network_sub3.php,Exact,4298015087.0,Sampyo Cement Co Ltd,0.8,,http://www.sampyocement.co.kr/kor/network/network_sub3.php,2020-02-13,4298015087.0,Sampyo Cement Co Ltd,,,,,,,,,,
KOR,KOR0047,"Korea, Republic of",,,,,Operating,37.226737,127.22026100000001,http://www.sungshincement.co.kr/2010/2019/eng/01_comp/03_establishment.asp,Exact,4295881244.0,Sungshin Cement Co Ltd,,,http://www.sungshincement.co.kr/2010/2019/eng/01_comp/03_establishment.asp,2020-02-11,4295881244.0,Sungshin Cement Co Ltd,,,,,,,,,,
KOR,KOR0048,"Korea, Republic of",,,,,Operating,37.775819,126.82735,http://www.sungshincement.co.kr/2010/2019/eng/01_comp/03_establishment.asp,Exact,4295881244.0,Sungshin Cement Co Ltd,,,http://www.sungshincement.co.kr/2010/2019/eng/01_comp/03_establishment.asp,2020-02-11,4295881244.0,Sungshin Cement Co Ltd,,,,,,,,,,
KOR,KOR0049,"Korea, Republic of",,,,,Operating,35.231629999999996,128.906012,http://unioncement.com/eng/intro/location.php,Exact,4295881876.0,Union Corp,,,http://unioncement.com/eng/intro/location.php,2020-02-13,4295881876.0,Union Corp,,,,,,,,,,
XKX,XKX0001,Kosovo,Integrated,,Sharrcem (Titan),Hani i Elezit,Operating,42.146335,21.300076999999998,GCD,Exact,5037032353.0,Sharrcem SHPK,,,https://sharrcem.com/en/contact/,2020-08-07,5066579091.0,Titan Cement International SA,1 Dry - 0.525Mt/yr,1.0,DRY,,,0.525,Mt/yr,,Tel: +381 290 385 500,Fax: +381 290 385 510
KWT,KWT0001,Kuwait,Integrated,ACICO Cement,ACICO Cement,"Shuaiba Industrial Area, Safat",Operating,29.012674,48.122343,GCD,Exact,,,,,,,,,1.0Mt/yr (Some white cement),,,,,1.0,Mt/yr,Ahmad Ghassan Al-Khaled,Tel: +965 188 8811,Fax: +965 2242 2103
KWT,KWT0002,Kuwait,Integrated,Shuaiba Plant,Kuwait Cement Company,Shuaiba,Operating,29.03909,48.146233,GCD,Exact,,,,,,,,,1 Dry - 3.8Mt/y (Some white cement),1.0,DRY,,,3.8,Mt/yr,Manoj Kumar Mishra,Tel: +965 2240 1700,Fax: +965 2243 2956
KWT,KWT0003,Kuwait,Integrated,Kuwait Portland Cement Plant,Kuwait Portland Cement,Shwaikh,Operating,29.2733964,47.4979476,GCD,Approximate,,,,,,,,,1 Dry - 2.2Mt/yr,1.0,DRY,,,2.2,Mt/yr,Khalifa Hmoud Alghanim,Tel: +965 188 4455,Fax: +965 2483 5615
KGZ,KGZ0001,Kyrgyzstan,Integrated,Osh Plant,80% Gansu Qilianshan Cement (20% 8th Metallurgical Corporation),Osh,Operating,40.5361899,72.8033618,GCD,Approximate,,,,,,,,,,,,,,,,,,
KGZ,KGZ0002,Kyrgyzstan,Integrated,Aravan Plant,Aravan Cement - Southern Building Materials Works,"Aravan, Osh",Operating,40.513996,72.59745,GCD,Exact,,,,,,,,,2 Semi-dry - 0.8Mt/yr (2nd line inaugu- rated September 2018),2.0,SEMIDRY,,,0.8,Mt/yr,,,
KGZ,KGZ0003,Kyrgyzstan,Integrated,Kant Cement and AC Plant,Kant Cement (UCG),"Kant, Chui",Operating,42.913489,74.87467099999999,GCD,Exact,4298043924.0,United Cement Group PLC,1.3,1964.0,http://www.unicementgroup.com/factory/show/id/5.html,2020-08-07,4298043924.0,United Cement Group PLC,5 Wet - 1.3Mt/yr,5.0,WET,,,1.3,Mt/yr,Nikiforov Ivan Vsevolodorich,Tel: +996 313 222 280,Fax: +996 313 222 442
KGZ,KGZ0004,Kyrgyzstan,Integrated,Kurmentinsky Plant,Kurmentinsky Cement,"Tyupsky, Yssyk, Kulskaya",Operating,42.1429743,77.1804334,GCD,Approximate,,,,,,,,,2 Wet - 0.1Mt/yr,2.0,WET,,,0.1,Mt/yr,Mr Karabayev,Tel: +996 39 452 2517,Fax: +996 39 452 2517
KGZ,KGZ0005,Kyrgyzstan,Integrated,Tashkumgyr Plant,South Kyrgyz Cement,"Kyzl-Kiya, Batken Region, Tashkumgyr",Operating,41.5089324,74.724091,GCD,Approximate,,,,,,,,,1.0Mt/yr (opened July 2018),,,,,1.0,Mt/yr,M.V. Smirnov (head of prod. technology),,
KGZ,KGZ0006,Kyrgyzstan,Integrated,,TechnoLin (UCG),"Kant, Ysykaty, Chui",Operating,42.912746999999996,74.870767,GCD,Exact,4298043924.0,United Cement Group PLC,0.359,1975.0,http://www.unicementgroup.com/factory/show/id/12.html,2020-08-07,4298043924.0,United Cement Group PLC,0.4Mt/yr,,,,,0.4,Mt/yr,,Tel: +996 312 607 199,
LAO,LAO0001,Lao People's Democratic Republic,Integrated,,Oudomxay Cement Factory,"Namor, Oudomxay",Operating,20.2386431,101.7536598,GCD,Approximate,,,,,,,,,1.0Mt/yr,,,,,1.0,Mt/yr,,,
LAO,LAO0002,Lao People's Democratic Republic,Integrated,Vang Vieng Plant I,Lao Cement,"Vangvieng, Vientiane",Operating,18.879858,102.482772,GCD,Exact,,,,,,,,,0.1Mt/yr,,,,,0.1,Mt/yr,,,
LAO,LAO0003a,Lao People's Democratic Republic,Integrated,Vang Vieng Plant III,Lao Cement,"Vangvieng, Vientiane",Operating,18.873072,102.488023,GCD,Exact,,,,,,,,,2 Dry - 1.1Mt/yr,2.0,DRY,,,1.1,Mt/yr,Vanhthong Sithikoun,Tel: +856 2121 3518,Fax: +856 2121 3503
LAO,LAO0003b,Lao People's Democratic Republic,Integrated,Vang Vieng Plant II,Lao Cement,"Vangvieng, Vientiane",Operating,18.881930999999998,102.48007,GCD,Exact,,,,,,,,,0.3Mt/yr,,,,,0.3,Mt/yr,,,
LAO,LAO0004,Lao People's Democratic Republic,Integrated,,Lao Cement Industrial,"Saythany, Vientiane",Operating,17.964098800000002,102.6133707,GCD,Approximate,,,,,,,,,1Mt/yr,,,,,1.0,Mt/yr,,,
LAO,LAO0005,Lao People's Democratic Republic,Integrated,,Lao Cement Industry,"Ban Lao-Nakham, Mahasay, Khammouan",Operating,17.455855,104.992319,GCD,Exact,,,,,,,,,1.0Mt/yr,,,,,1.0,Mt/yr,,Tel: +856 516 202 88,Fax: +856 516 202 89
LAO,LAO0007a,Lao People's Democratic Republic,Integrated,Luang Prabang II,Luang Prabang Cement,Luang Prabang,Operating,20.486883,102.37123000000001,GCD,Exact,,,,,,,,,0.2Mt/yr,,,,,0.2,Mt/yr,,,
LAO,LAO0007b,Lao People's Democratic Republic,Integrated,Luang Prabang I,Luang Prabang Cement,Luang Prabang,Operating,20.487213,102.373262,GCD,Exact,,,,,,,,,0.1Mt/yr,,,,,0.1,Mt/yr,,,
LAO,LAO0010,Lao People's Democratic Republic,Integrated,Wanrong Cement III,Wanrong Cement,Savannakhet,Operating,20.0171109,103.378253,GCD,Approximate,,,,,,,,,0.2Mt/yr,,,,,0.2,Mt/yr,,,
LAO,LAO0011a,Lao People's Democratic Republic,Integrated,Wanrong Cement I,Wanrong Cement,"Vangvieng, Vientane",Operating,17.964098800000002,102.6133707,GCD,Approximate,,,,,,,,,0.1Mt/yr,,,,,0.1,Mt/yr,,,
LAO,LAO0011b,Lao People's Democratic Republic,Integrated,Wanrong Cement II,Wanrong Cement,"Vangvieng, Vientane",Operating,17.964098800000002,102.6133707,GCD,Approximate,,,,,,,,,0.2Mt/yr,,,,,0.2,Mt/yr,,,
LAO,LAO0012,Lao People's Democratic Republic,Integrated,,Wanrong Cement,"Xaythany, Vientiane",Operating,18.14993055,102.72707170000001,GCD,Approximate,,,,,,,,,0.20Mt/yr,,,,,0.2,Mt/yr,,,
LAO,LAO0013,Lao People's Democratic Republic,Integrated,Saravan Cement,Zhongyayici,Saravan,Operating,15.876415,106.37466699999999,GCD,Exact,,,,,,,,,0.5Mt/yr,,,,,0.5,Mt/yr,,,
LAO,LAO0014,Lao People's Democratic Republic,Integrated,,Siam Cement Group,"Powa Village, Mahachai, Khammouane",Operating,17.404228,105.217247,GCD,Exact,5046729377.0,Khammouance Cement Co Ltd,,,https://scc.listedcompany.com/supplementary.html,2020-06-22,4295892800.0,Siam Cement PCL,1.8Mt/yr,,,,,1.8,Mt/yr,,,
LAO,LAO0017,Lao People's Democratic Republic,Integrated,,Laos Ganmentac Cement,Khammouan,Operating,17.638717,105.22763799999998,GCD,Approximate,,,,,,,,,,,,,,,,,,
LAO,LAO0018,Lao People's Democratic Republic,Integrated,,Jixiang Cement,Khammouane,Operating,18.212653,104.537463,GCD,Approximate,,,,,,,,,1.0Mt/yr,,,,,1.0,Mt/yr,,,
LVA,LVA0001,Latvia,Integrated,Broceni Plant,Cemex Latvia,Broceni,Operating,56.690803,22.592287,GCD,Exact,5000057902.0,Cemex SAB de CV,1.6,,https://www.cemex.com/locations/russia,2020-02-08,5000057902.0,Cemex SAB de CV,1 Wet & 1 Dry - 2.0Mt/yr,1.0,WET,1.0,DRY,2.0,Mt/yr,Elmars Olstaens,Tel: +371 67 033 500,Fax: +371 67 033 514
LBN,LBN0001,Lebanon,Integrated,,Ciment de Sibline SAL (51% Secil),Sibline,Operating,33.628265,35.422609,GCD,Exact,4296711634.0,Ciment De Sibline SAL,1.2,,http://www.secil-group.com/a-secil/a-secil-no-mundo/?lang=en#secil_no_mundo_tunisia_en,2020-03-20,4295886745.0,Secil Companhia Geral de Cal e Cimento SA,Sibline Plant 2 Dry - 1.2Mt/yr,2.0,DRY,,,1.2,Mt/yr,Vassilis Mavridis,Tel: +961 1 136 5690,Fax: +961 1 136 5692
LBN,LBN0002,Lebanon,Integrated,Chekka Plant,Cimenterie Nationale,"Chekka, North Lebanon",Operating,34.335049,35.73103,GCD,Exact,,,,,,,,,3 Dry - 1.7Mt/yr,3.0,DRY,,,1.7,Mt/yr,Stuart Elliot,Tel: +961 654 5022,Fax: +961 654 5088
LBN,LBN0003,Lebanon,Integrated,Chekka Plant,Holcim (Liban) SAL (LafargeHolcim),Chekka,Operating,34.306375,35.723128,GCD,Exact,4298048204.0,Holcim Liban SAL,,,https://www.holcim.com.lb/about-us/history,2020-02-09,4295890620.0,LafargeHolcim Ltd,2.9Mt/yr grey cement 0.2Mt/yr white cement,,,,,2.9,Mt/yr,,Tel: +961 654 6000,Fax: +961 654 6010
LSO,LSO0001,Lesotho,Grinding,,Afrisam Lesotho Ltd,Maseru (opened Feb 2017),Operating,-29.298702000000002,27.467536,GCD,Exact,,,,,,,,,"0.2Mt/yr (Grinding, blending,",,,,,0.2,Mt/yr,packing),Tel: +266 22 32 3144,Fax: +266 22 32 3142
LBR,LBR0001,Liberia,Grinding,Liberia Cement Corporation,Cemenco (HeidelbergCement),"Bushroda Island, Monrovia",Operating,6.34016,-10.788378999999999,GCD,Exact,,Cemenco,,1968.0,https://www.cemenco.com/en/about-us,2020-02-08,4295868961.0,HeidelbergCement AG,0.75Mt/yr,,,,,0.75,Mt/yr,,Tel: +231 651 5186 ( / 655 / 651 1958),
LBY,LBY0001,Libyan Arab Jamahiriya,Integrated,Mergeb Plant,Ahlia (Arab) Cement,"El Khums, El Khums",Operating,32.633815000000006,14.221548,GCD,Exact,5000847840.0,Ahlia Cement Co,,,https://www.ahliacement.ly/index.php/2017-07-19-08-28-04/2017-08-08-09-54-24,2020-05-20,5000847840.0,Ahlia Cement Co,1 Dry - 0.3Mt/yr,1.0,DRY,,,0.3,Mt/yr,Mohamed Ghannour,Tel: +218 532 622 431,Fax: +218 532 628 889
LBY,LBY0002,Libyan Arab Jamahiriya,Integrated,Labda Plant,Ahlia (Arab) Cement,Labda,Operating,32.52035,14.325073999999999,GCD,Exact,5000847840.0,Ahlia Cement Co,,,https://www.ahliacement.ly/index.php/2017-07-19-08-28-04/2017-08-08-10-20-50,2020-05-20,5000847840.0,Ahlia Cement Co,1 Dry - 1.0Mt/yr,1.0,DRY,,,1.0,Mt/yr,El Mehdi Haffaf,Tel: +218 532 624 275,Fax: +218 532 626 522
LBY,LBY0003,Libyan Arab Jamahiriya,Integrated,Souk Al Khamis Plant,Ahlia (Arab) Cement,Souk Al Khamis,Operating,26.8234472,18.1236723,GCD,Approximate,,,,,,,,,2 Dry - 1.0Mt/yr,2.0,DRY,,,1.0,Mt/yr,Mohamed Ghannour,Tel: +218 215 703 002,Fax: +218 215 703 008
LBY,LBY0004,Libyan Arab Jamahiriya,Integrated,,Ahlia (Arab) Cement,Zliten,Operating,32.42371,14.485477,GCD,Exact,5000847840.0,Ahlia Cement Co,,,https://www.ahliacement.ly/index.php/2017-07-19-08-28-04/2017-08-08-10-22-54,2020-05-20,5000847840.0,Ahlia Cement Co,1 Dry - 1.0Mt/yr,1.0,DRY,,,1.0,Mt/yr,Mohamed Ben Halim,Tel: +218 515 231 941,Fax: +218 514 623 068
LBY,LBY0005,Libyan Arab Jamahiriya,Integrated,Al-Burj Plant,Arab Union Contracting,Zliten,Operating,32.382952,14.499726,GCD,Exact,,,,,,,,,1 Dry - 1.4Mt/yr,1.0,DRY,,,1.4,Mt/yr,Salah Suraiba,Tel: +218 963 231 913,Fax: +218 215 825 619
LBY,LBY0006,Libyan Arab Jamahiriya,Integrated,Benghazi Plant,The Libyan Cement Company (Asamer),Benghazi,Operating,32.00667,20.132177,GCD,Exact,5040956122.0,Libyan Cement Company Inc,,,http://lcc.ly/en/benghazi-plant/,2020-05-20,5040956122.0,Libyan Cement Company Inc,2 Dry - 0.9Mt/yr,2.0,DRY,,,0.9,Mt/yr,Robert Solomon,Tel: +218 612 235 249,Fax: +218 612 227 008
LBY,LBY0007,Libyan Arab Jamahiriya,Integrated,El Fatiah Plant,The Libyan Cement Company (Asamer),Derna,Operating,32.61537,22.727180999999998,GCD,Exact,5040956122.0,Libyan Cement Company Inc,1.0,,http://lcc.ly/en/al-fataiah-plant-alf/,2020-05-20,5040956122.0,Libyan Cement Company Inc,2 Dry - 1.1Mt/yr,2.0,DRY,,,1.1,Mt/yr,Robert Solomon,Tel: +218 612 235 812,Fax: +218 612 235 810
LBY,LBY0008,Libyan Arab Jamahiriya,Integrated,Hawari Plant,The Libyan Cement Company (Asamer),"Hawari, Benghazi",Operating,32.117076000000004,20.067003600000003,GCD,Approximate,5040956122.0,Libyan Cement Company Inc,,,http://lcc.ly/en/benghazi-plant/,2020-05-20,5040956122.0,Libyan Cement Company Inc,2 Dry - 1.0Mt/yr,2.0,DRY,,,1.0,Mt/yr,Robert Solomon,Tel: +218 612 235 812,Fax: +218 612 235 810
LTU,LTU0001,Lithuania,Integrated,Akmenes Plant,Akmenés Cementas,"Naujoji, Akmené",Operating,56.314379,22.917322,GCD,Exact,4296277087.0,Akmenes Cementas AB,,,https://cementas.lt/en,2020-03-17,4296277087.0,Akmenes Cementas AB,2 Wet - 1.5Mt/yr,2.0,WET,,,1.5,Mt/yr,Arturas Zaremba,Tel: +370 42 558 323,Fax: +370 42 556 198
LUX,LUX0001,Luxembourg,Integrated,Rumelange Plant,Cimalux (Buzzi Unicem),Rumelange,Operating,49.465827000000004,6.006684,GCD,Exact,5035757923.0,Cimalux SA,,,http://www.cimalux.lu/online/fr/Accueil/Contacts/Plansdacces/articolo77.html,2020-02-07,4295875751.0,Buzzi Unicem SpA,1 Dry – 1.0Mt/yr (Clinker),1.0,DRY,,,1.0,Mt/yr,Jean-Paul Proth,Tel: +352 555 2251,Fax: +352 557 061
LUX,LUX0002,Luxembourg,Grinding,Site Esch,Cimalux (Buzzi Unicem),Esch-sur-Alzette,Operating,49.513898,5.999523,GCD,Exact,5035757923.0,Cimalux SA,,,http://www.cimalux.lu/online/fr/Accueil/Contacts/Plansdacces/articolo76.html,2020-02-07,4295875751.0,Buzzi Unicem SpA,1.4Mt/yr - Loesche LM,,,,,1.4,Mt/yr,46.2+2 C,Tel: +352 5525251,Fax: +352 557061
MAC,MAC0001,Macao,Grinding,MCM Plant,Macau Cement Manufacturing (MCM),"Coloane, Macau",Operating,22.1337,113.586285,GCD,Exact,,,,,,,,,0.6Mt/yr - Fives FCB (Φ4m x13.25m),,,,,0.6,Mt/yr,,Tel: +853 288 70511,Fax: +853 288 70273
MKD,MKD0001,"Macedonia, the former Yugoslav Republic of",Integrated,Skopje Plant,Cementarnica Usje (Titan),Skopje,Operating,41.967971999999996,21.457449,GCD,Exact,5037034581.0,Cementarnica Usje AD Skopje,,,http://www.usje.com.mk/Defaultfc09.html?mid=81&Lan=EN,2020-08-07,5066579091.0,Titan Cement International SA,2 Dry - 1.4Mt/yr,2.0,DRY,,,1.4,Mt/yr,Goce Cvetkoshi,Tel: +389 2278 2500,Fax: +389 2278 6390
MDG,MDG0001,Madagascar,Integrated,Ibity Plant,SOMACIM (90% LafargeHolcim),"Antsirabe, Vakinankaratra",Operating,-20.057377,46.995926000000004,GCD,Exact,,,,,,,,,2 shaft kilns - 0.2Mt/yr,,,,,0.2,Mt/yr,Yoland Pausé,Tel: +261 202 229 388,Fax: +261 202 257 697
MDG,MDG0002,Madagascar,Integrated,Mahajanga Plant,SANCA SA Nouvelle Cimenterie Amboanio (66% LafargeHolcim),Mahajanga,Operating,-15.709395,46.305658,GCD,Exact,,,,,,,,,1 Wet - 0.1Mt/yr,1.0,WET,,,0.1,Mt/yr,Thierry Fresquet,Tel: +261 320 719 536,Fax: +261 320 819 536
MWI,MWI0001,Malawi,Grinding,Blantyre Plant,LafargeHolcim Cement Malawi,"Blantyre, Southern Region",Operating,-15.791398999999998,35.027291,GCD,Exact,5035968185.0,Lafarge Cement Malawi Ltd,,,https://www.lafarge.mw/,2020-02-09,4295890620.0,LafargeHolcim Ltd,0.25Mt/yr (1x25t/h ball mill),,,,,0.25,Mt/yr,,Tel: +265 187 1933,Fax : +265 184 1264
MWI,MWI0003,Malawi,Integrated,Kasungu Plant,Shayona Cement Corporation,"Kasungu, Lilongwe",Operating,-12.873871000000001,33.720562,GCD,Exact,,,,,,,,,2 Kilns - 0.2Mt/yr,,,,,0.2,Mt/yr,,Tel: +265 1752 791 / 792,Fax: +265 1752 909
MWI,MWI0004,Malawi,Integrated,Njereza Plant,Cement Products Ltd (CPL),"Njereza,Mangochi",Operating,-14.486167000000002,35.253325,GCD,Exact,,,,,,,,,0.46Mt/yr,,,,,0.46,Mt/yr,,Tel: +265 999 951 910,
MYS,MYS0001,Malaysia,Integrated,Aalborg Perak Plant,Aalborg Portland Malaysia (APMSB),"Ipoh, Darul Ridzuan, Perak",Operating,4.523339,101.078734,GCD,Exact,5035701946.0,Aalborg Portland Malaysia Sdn Bhd,,,https://www.aalborgportland.com.my/malaysia/,2020-07-21,5071500150.0,Cementir Holding NV,1 Dry - 1.9Mt/yr 0.4Mt/yr white cement,1.0,DRY,,,1.9,Mt/yr,Lee Yew Theng,Tel: +60 5321 8988,Fax: +60 5322 2522
MYS,MYS0002,Malaysia,Grinding,Bintulu Plant,CMS Cement,"Bintulu, Sarawak",Operating,3.262841,113.082756,GCD,Exact,4295992610.0,CMS Cement Sdn Bhd,,,https://www.cmsb.my/business-divisions/cement/,2020-07-21,4295883220.0,Cahya Mata Sarawak Bhd,0.75Mt/yr,,,,,0.75,Mt/yr,Malek Yaakub,Tel: +60 82 238 888,Fax: +60 82 338 8611
MYS,MYS0003,Malaysia,Integrated,Kuching Plant,CMS Cement,"Jalan Mambong, Kuching, Sarawak",Operating,1.5457459999999998,110.39107,GCD,Exact,4295992610.0,CMS Cement Sdn Bhd,,,https://www.cmsb.my/business-divisions/cement/,2020-07-21,4295883220.0,Cahya Mata Sarawak Bhd,1 Dry - 1.0Mt/yr,1.0,DRY,,,1.0,Mt/yr,Hisham Mohmurad Amin,Tel: +60 8223 8888,Fax: +60 8233 8611
MYS,MYS0004,Malaysia,Grinding,Sepangar Bay Plant,Cement Industries (SABAH),"Kota Kinabalu, Sabah",Operating,6.083915,116.13033200000001,GCD,Exact,4296722246.0,Cement Industries Sabah Sdn Bhd,,,http://www.sabahcement.com.my/contact_us.html,2020-07-21,4296722246.0,Cement Industries Sabah Sdn Bhd,0.9Mt/yr,,,,,0.9,Mt/yr,Wong Vui Leong,Tel: +60 88 411 122 ( / 024),Fax:+60 88 411 133
MYS,MYS0005,Malaysia,Grinding,Pasir Gudang Plant,Holcim Malaysia (51% LafargeHolcim),"Kawasan Perusahaan, Pasir Gudang",Operating,1.436234,103.913292,GCD,Exact,4295883139.0,Malayan Cement Bhd,,,http://ytlcement.my/wp-content/uploads/2019/10/LAFARGE-Annual-Report-2018-Full.pdf,2020-07-21,4295883217.0,YTL Corporation Bhd,1.2Mt/yr,,,,,1.2,Mt/yr,Mahanama Ralapanawa,Tel: +60 7 251 34 11,Fax:+60 7 251 44 17
MYS,MYS0006,Malaysia,Integrated,Gopeng Plant,Hume Cement,"Gopeng, Darul Ridzuan, Perak",Operating,4.387662000000001,101.09088,GCD,Exact,5073092374.0,Hume Cement Sdn Bhd,,,https://humecement.com.my/index.php/contact-us/gopeng-plant,2020-07-21,4295883475.0,Hong Leong Financial Group Bhd,1 Dry - 1.7Mt/yr,1.0,DRY,,,1.7,Mt/yr,,Tel: +60 5358 3888,Fax: +60 5358 3822
MYS,MYS0007,Malaysia,Integrated,Kanthan Plant,Lafarge Malaysia (51% LafargeHolcim),"Chemor, Darul Ridzuan, Perak",Operating,4.77113,101.11265999999999,GCD,Exact,4295883139.0,Malayan Cement Bhd,,,http://ytlcement.my/wp-content/uploads/2019/10/LAFARGE-Annual-Report-2018-Full.pdf,2020-07-21,4295883217.0,YTL Corporation Bhd,2 Dry - 4.2Mt/yr,2.0,DRY,,,4.2,Mt/yr,Sekar Kaliannan,Tel: +60 5201 1202,Fax: +60 5201 2103
MYS,MYS0008,Malaysia,Integrated,Langkawi Plant,Lafarge Malaysia (51% LafargeHolcim),"Langkawi, Darul Aman, Kedah",Operating,6.4209309999999995,99.765314,GCD,Exact,4295883139.0,Malayan Cement Bhd,,,http://ytlcement.my/wp-content/uploads/2019/10/LAFARGE-Annual-Report-2018-Full.pdf,2020-07-21,4295883217.0,YTL Corporation Bhd,2 Dry - 5.4Mt/yr,2.0,DRY,,,5.4,Mt/yr,E R Kim,Tel: +60 4950 8000,Fax: +60 4959 1034
MYS,MYS0009,Malaysia,Grinding,Pasir Gudang Plant,Lafarge Malaysia (51% LafargeHolcim),"Pasir Gudang, Johor Darul Takzim",Operating,1.442528,103.91018000000001,GCD,Exact,4295883139.0,Malayan Cement Bhd,,,http://ytlcement.my/wp-content/uploads/2019/10/LAFARGE-Annual-Report-2018-Full.pdf,2020-07-21,4295883217.0,YTL Corporation Bhd,0.8Mt/yr,,,,,0.8,Mt/yr,,Tel: +60 7252 3361,Fax:+60 7252 5933
MYS,MYS0010,Malaysia,Integrated,Rawang Plant,Lafarge Malaysia (51% LafargeHolcim),"Rawang, Darul Ehsan, Kedah",Operating,3.307813,101.573189,GCD,Exact,4295883139.0,Malayan Cement Bhd,,,http://ytlcement.my/wp-content/uploads/2019/10/LAFARGE-Annual-Report-2018-Full.pdf,2020-07-21,4295883217.0,YTL Corporation Bhd,1 Dry - 2.6Mt/yr,1.0,DRY,,,2.6,Mt/yr,Hannes Pueschel,Tel: +60 36 091 6711,Fax: +60 36 091 9361
MYS,MYS0011,Malaysia,Integrated,Bahau Plant,Negeri Sembilan Cement Industries (CIMA),"Kuala Pilah, Jalan Tampin, Bahau",Operating,2.739681,102.39437099999999,GCD,Exact,5000002429.0,Negeri Sembilan Cement Industries Sdn Bhd,,,http://www.cima.com.my/contactus.aspx,2020-07-21,5000033413.0,UEM Group Bhd,1 Dry - 1.3Mt/yr,1.0,DRY,,,1.3,Mt/yr,Azmin Bin Isa,Tel: +60 6453 2030,Fax: +60 6453 3869
MYS,MYS0012,Malaysia,Integrated,Perlis Plant,Negeri Sembilan Cement Industries (CIMA),"Perlis Indera Kayangan, Kangar",Operating,6.5125839999999995,100.257447,GCD,Exact,5000002429.0,Negeri Sembilan Cement Industries Sdn Bhd,,,http://www.cima.com.my/contactus.aspx,2020-07-21,5000033413.0,UEM Group Bhd,2 Dry - 1.7Mt/yr,2.0,DRY,,,1.7,Mt/yr,Norizan Bin Ramli,Tel: +60 4936 7100,Fax: +60 4938 2722
MYS,MYS0013,Malaysia,Integrated,Padang Rengas Plant,Perak-Hanjoong Simen (YTL Cement),"Darul Ridzuan, Perak",Operating,4.780195,100.823716,GCD,Exact,,,,,,,,,2 Dry - 3.5Mt/yr,2.0,DRY,,,3.5,Mt/yr,Bernard George,Tel: + 60 5759 6000,Fax: +60 5777 4478
MYS,MYS0014,Malaysia,Integrated,Tasek Plant,"Tasek Cement (TCB) Iranian cement plant and flower farm, by Javad Rezaei Global Cement Photography Competition 2020 Finalist","Tasek, Perak",Operating,4.6336059999999994,101.10446800000001,GCD,Exact,4295884186.0,Tasek Corporation Bhd,2.3,1964.0,http://www.tasekcement.com/index/contactus.html,2020-07-21,4295884186.0,Tasek Corporation Bhd,2 Dry - 2.3Mt/yr,2.0,DRY,,,2.3,Mt/yr,Norman Tan,Tel: +60 5291 1011,Fax: +60 5291 9932
MYS,MYS0015,Malaysia,Integrated,Bukit Sagu Plant,YTL Cement,"Bukit Sagu, Pahang",Operating,3.9947449999999995,103.13884399999999,GCD,Exact,,,,,,,,,1 Dry - 1.5Mt/yr,1.0,DRY,,,1.5,Mt/yr,Mohan Perumal,Tel: +60 9515 8208,Fax: +60 9513 3305
