iso3,uid,country,plant_type,gcd_plant_name,gcd_company_name,gcd_location,status,latitude,longitude,source,accuracy,permid,company_name,reported_capacity,reported_online_modernisation,owner_source,date_accessed,parent_permid,parent_name,desc,num_kilns_1,kiln_type_1,num_kilns_2,kiln_type_2,capacity,capacity_unit,contact,tel,fax
ZAF,ZAF0019,South Africa,Grinding,Delmas Plant,Sephaku Cement (Dangote Cement),"Delmas, Mpumalanga",Operating,-26.156285,28.692849,GCD,Exact,4297919505.0,Sephaku Cement (Pty) Ltd,1.5,,http://www.dangotecement.com/operations/south-africa/,2020-02-07,5001198258.0,Dangote Cement PLC,1.4Mt/yr - Loesche LM,,,,,1.4,Mt/yr,53.3+3C,Tel: +27 12 684 6300,Fax: +27 12 684 6301
ZAF,ZAF0020,South Africa,Integrated,plant in Mpumalanga),Sephaku Cement (Dangote Cement),"Anganang, Lichtenburg, North West",Operating,-26.143888,25.851685999999997,GCD,Exact,4297919505.0,Sephaku Cement (Pty) Ltd,1.8,,http://www.dangotecement.com/operations/south-africa/,2020-02-07,5001198258.0,Dangote Cement PLC,1.9Mt/yr (also supplies Delmas grinding,,,,,1.9,Mt/yr,,Tel: +27 126 846 300,Fax:  +27 126 846 301
ZAF,ZAF0021,South Africa,Grinding,,Cemza (Pty) Ltd,"Coega,Port Elizabeth",Operating,-33.78003,25.642633,GCD,Exact,5074849462.0,Cemza Pty Ltd,,,https://cemza.co/contact-us.html,2020-07-21,5074849462.0,Cemza Pty Ltd,,,,,,,,,+27 41 450 6230,
ESP,ESP0001,Spain,Integrated,Mataporquera Plant,Cementos Alfa (Cementos Portland Valderrivas),"Mataporquera, Cantabria",Operating,42.874825,-4.1597800000000005,GCD,Exact,4295889359.0,Cementos Portland Valderrivas SA,0.83,1930.0,http://www.valderrivas.es/es/cargarAplicacionCentroProductivo.do?identificador=180,2020-02-16,4295889359.0,Cementos Portland Valderrivas SA,1 Dry - 1.0Mt/yr,1.0,DRY,,,1.0,Mt/yr,Jose Miguel Garcia Fernández,Tel: +34 942 770 058,Fax: +34 942 770 243
ESP,ESP0002,Spain,Grinding,CEBASA Plant,Cementos Barrero,"41703 Dos Hermanas, Sevilla",Operating,37.276257,-5.992723000000001,GCD,Exact,5044821612.0,Cementos Barrero SA,1.0,,http://www.cebasa.com/contact/,2020-03-13,5044821612.0,Cementos Barrero SA,1.0Mt/yr,,,,,1.0,Mt/yr,Juan Pedro Barrero,Tel: +34 954 931 045,Fax: +34 954 931 085
ESP,ESP0003,Spain,Grinding,Bobadilla-Estación Plant,Cementos Cosmos (Votorantim),"Bobadilla-Estación, Málaga",Operating,37.030903,-4.737286,GCD,Exact,4295889307.0,Cementos Cosmos SA,,,https://www.votorantimcimentos.es/es-es/cemento/instalaciones,2020-02-11,5000075361.0,Votorantim SA,0.8Mt/yr - Φ3.2m x12m,,,,,0.8,Mt/yr,José de la Vega Rivera,Tel: +34 952 721 503,Fax: +34 952 721 630
ESP,ESP0004,Spain,Grinding,Santa Cruz Plant (Not on map),Cementos Cosmos (Votorantim),38180 Santa Cruz de Tenerife,Operating,28.494640000000004,-16.217379,GCD,Exact,4295889307.0,Cementos Cosmos SA,,,https://www.votorantimcimentos.es/es-es/cemento/instalaciones,2020-02-11,5000075361.0,Votorantim SA,0.8Mt/yr,,,,,0.8,Mt/yr,Rafael Alcántara Garcia,Tel: +34 922 208 570,Fax: +34 922 208 559
ESP,ESP0005,Spain,Integrated,Córdoba Plant,Cementos Cosmos (Votorantim),Córdoba,Operating,37.902032,-4.764202,GCD,Exact,4295889307.0,Cementos Cosmos SA,,,https://www.votorantimcimentos.es/es-es/cemento/instalaciones,2020-02-11,5000075361.0,Votorantim SA,1 Dry - 0.9Mt/yr,1.0,DRY,,,0.9,Mt/yr,José de la Vega,Tel: +34 957 013 000,Fax: +34 957 262 628
ESP,ESP0006,Spain,Integrated,Niebla Plant,Cementos Cosmos (Votorantim),Huelva,Operating,37.359766,-6.672312,GCD,Exact,4295889307.0,Cementos Cosmos SA,,,https://www.votorantimcimentos.es/es-es/cemento/instalaciones,2020-02-11,5000075361.0,Votorantim SA,1 Dry - 0.6Mt/yr,1.0,DRY,,,0.6,Mt/yr,Jóse de la Vega,Tel: +34 959 013 200,Fax: +34 959 363 402
ESP,ESP0007,Spain,Integrated,Oural Plant,Cementos Cosmos (Votorantim),"Oural, Lugo",Operating,42.717483,-7.450123,GCD,Exact,4295889307.0,Cementos Cosmos SA,,,https://www.votorantimcimentos.es/es-es/cemento/instalaciones,2020-02-11,5000075361.0,Votorantim SA,1 Dry - 0.7Mt/yr,1.0,DRY,,,0.7,Mt/yr,Jaime Santolalla Lorenzo,Tel: +34 982 546 522,Fax: +34 982 546 914
ESP,ESP0008,Spain,Integrated,Toral de los Vados Plant,Cementos Cosmos (Votorantim),"Toral de los Vados, León",Operating,42.553519,-6.768733,GCD,Exact,4295889307.0,Cementos Cosmos SA,,,https://www.votorantimcimentos.es/es-es/cemento/instalaciones,2020-02-11,5000075361.0,Votorantim SA,1 Dry - 1.5Mt/yr,1.0,DRY,,,1.5,Mt/yr,Jaime Santolalla Lorenzo,Tel: +34 987 545 100,Fax: +34 987 545 907
ESP,ESP0009,Spain,Grinding,Cementos El Molino Plant,Cementos El Molino,"Santa Eulalia, Teruel",Operating,40.560984000000005,-1.3382180000000001,GCD,Exact,5044835137.0,Cementos El Molino SL,,,https://www.cementoselmolino.es/index.php/en/contact,2020-03-13,5044835137.0,Cementos El Molino SL,0.5Mt/yr,,,,,0.5,Mt/yr,,Tel: +34 978 860 611,Fax: +34 978 860 612
ESP,ESP0010,Spain,Grinding,CEISA Arguineguín Plant,Cementos Especiales de las Islas - CEISA,"San Bartolomé de Tirajana, Gran Canaria (Not on map)",Operating,27.750631,-15.673154,GCD,Exact,4296740058.0,Cementos Especiales de Las Islas SA,,,https://www.ceisa.es/mortero/,2020-03-20,4296740058.0,Cementos Especiales de Las Islas SA,1.5Mt/yr (3 Mills),,,,,1.5,Mt/yr,Jaime Cambre Durán,Tel: +34 928 724 800,Fax: +34 928 724 801
ESP,ESP0011,Spain,Grinding,Cementos La Cruz Plant,Cementos La Cruz,"Abanilla, Murcia",Operating,38.209846,-1.008607,GCD,Exact,5059995788.0,Cementos La Cruz SL,1.5,,https://www.cementoscruz.com/en/,2020-03-20,5059995788.0,Cementos La Cruz SL,1.0Mt/yr,,,,,1.0,Mt/yr,,Tel: +34 968 680 820,Fax: +34 968 680 821
ESP,ESP0012,Spain,Grinding,Cementos La Parilla Plant,Cementos La Parrilla,"La Parilla-Valladolid, Valladolid",Operating,41.531856,-4.4963809999999995,GCD,Exact,,,,,,,,,0.5Mt/yr,,,,,0.5,Mt/yr,Luis Herreras,Tel: +34 983 681 546,Fax: +34 983 681 523
ESP,ESP0013,Spain,Grinding,Cementos La Union Plant,Cementos La Union,"Ribarroja del Turia, Valencia",Operating,39.474924,-0.561616,GCD,Exact,4297369921.0,Cementos La Union SA,,,http://www.launion.es/,2020-03-20,4297369921.0,Cementos La Union SA,,,,,,,,Agustin Generoso Bert,Tel: +34 96 166 83 30,Fax: +34 96 166 84 53
ESP,ESP0014,Spain,Integrated,Lemona Plant,Cementos Lemona (CRH),Vizcaya,Operating,43.206524,-2.773979,GCD,Exact,4295889391.0,Cementos Lemona SA,,,http://www.lemona.com/en/cement/company/terminal/santursaba.html,2020-02-10,4295874867.0,CRH PLC,1 Dry - 1.3Mt/yr,1.0,DRY,,,1.3,Mt/yr,Elena Guede Vázquez,Tel: +34 94 48 722 55,Fax: +34 94 48 722 20
ESP,ESP0015,Spain,Integrated,Sant Vincenç dels Horts Plant,Cementos Molins,Barcelona,Operating,41.406692,1.9986970000000002,GCD,Exact,4295889414.0,Cementos Molins SA,,,https://www.cemolins.es/en/contact,2020-03-13,4295889414.0,Cementos Molins SA,1 Dry - 1.6Mt/yr,1.0,DRY,,,1.6,Mt/yr,Manel Guillem Ballesteros,Tel: +34 936 806 000,Fax: +34 936 806 039
ESP,ESP0016,Spain,Integrated,Sant Feliu de Llobregat Plant,Cementos Molins,Barcelona,Operating,41.402821,2.054826,GCD,Exact,,,,,,,,,1 Dry - 0.9Mt/yr,1.0,DRY,,,0.9,Mt/yr,Manel Guillem Ballesteros,Tel: +34 93 631 13 00,Fax: +34 93 631 13 05
ESP,ESP0019,Spain,Integrated,El Alto Plant,Cementos Portland Valderrivas,"Morata de Tajuña, Madrid",Operating,40.244960999999996,-3.4744410000000006,GCD,Exact,4295889359.0,Cementos Portland Valderrivas SA,2.9,1972.0,http://www.valderrivas.es/es/cargarAplicacionCentroProductivo.do?identificador=181,2020-02-16,4295889359.0,Cementos Portland Valderrivas SA,2.8Mt/yr (Grey) 0.3Mt/yr (White),,,,,2.8,Mt/yr,Luis Sanchez,Tel: +34 918 740 500,Fax: +34 918 739 055
ESP,ESP0020,Spain,Integrated,Olazagutía Plant,Cementos Portland Valderrivas,Navarra,Operating,42.882983,-2.190187,GCD,Exact,4295889359.0,Cementos Portland Valderrivas SA,1.055,1903.0,http://www.valderrivas.es/es/cargarAplicacionCentroProductivo.do?identificador=182,2020-02-16,4295889359.0,Cementos Portland Valderrivas SA,2 Dry - 1.3Mt/yr,2.0,DRY,,,1.3,Mt/yr,José Antonio Garcia,Tel: +34 948 466 100,Fax: +34 948 466 110
ESP,ESP0021,Spain,Integrated,Hontoria Plant,Cementos Portland Valderrivas,"Palencia, Venta de Baños",Operating,41.941676,-4.46587,GCD,Exact,4295889359.0,Cementos Portland Valderrivas SA,0.815,1952.0,http://www.valderrivas.es/es/cargarAplicacionCentroProductivo.do?identificador=183,2020-02-16,4295889359.0,Cementos Portland Valderrivas SA,2 Dry - 0.81Mt/yr,2.0,DRY,,,0.81,Mt/yr,Jesús Pareja Cebrián,Tel: +34 979 786 000,Fax: +34 979 786 010
ESP,ESP0022,Spain,Integrated,Alcalá de Guadaira Plant,Cementos Portland Valderrivas,Sevilla,Operating,37.359736,-5.865094,GCD,Exact,4295889359.0,Cementos Portland Valderrivas SA,1.45,1964.0,http://www.valderrivas.es/es/cargarAplicacionCentroProductivo.do?identificador=184,2020-02-16,4295889359.0,Cementos Portland Valderrivas SA,1 Dry - 1.6Mt/yr,1.0,DRY,,,1.6,Mt/yr,Miguel Angel Martinez Infante,Tel: +34 95 562 98 00,Fax: +34 95 562 98 23
ESP,ESP0023,Spain,Grinding,Narón Plant,Cementos Tudela Veguin,"Narón, La Coruña",Operating,43.541277,-8.187814999999999,GCD,Exact,5049430169.0,Cementos Tudela Veguin SA,,,http://www.cementostudelaveguin.com/instalaciones.php?tipo=1&lugar=Nar%26oacute%3Bn,2020-02-16,4297007806.0,Corporacion Masaveu SA,0.7Mt/yr - FLSmidth Φ4.6mx 14m,,,,,0.7,Mt/yr,,Tel: +34 981 393068 Tel: +34 981 393069,
ESP,ESP0024,Spain,Grinding,Cementval Plant,Cementval Construction Materials,"Puerto Sagunto, 46520 Valencia",Operating,39.645903999999994,-0.228508,GCD,Exact,5000667300.0,Cementval Materiales de Construccion SL,,,https://www.cementval.com/contacto.html,2020-03-20,5042231348.0,Corporacion F Turia SA,1.0Mt/yr white cement,,,,,1.0,Mt/yr,,Tel: +34 96 268 0330,Fax: +30 96 268 0333
ESP,ESP0026,Spain,Integrated,Buñol (Grey) Plant,Cemex España,"Buñol, Valencia",Operating,39.436556,-0.7763800000000001,GCD,Exact,5000066280.0,CEMEX Espana SA,,,https://www.cemex.es/-/fabrica-bunol,2020-02-08,5000057902.0,Cemex SAB de CV,1 Dry - 0.9Mt/yr - Closed 2019,1.0,DRY,,,0.9,Mt/yr,Juan Charquero,Tel: +34 961 819 000,Fax: +34 961 819 043
ESP,ESP0027,Spain,Integrated,Buñol (White) Plant,Çimsa España,"Buñol, Valencia",Operating,39.428889,-0.79108,GCD,Exact,5035576973.0,Cimsa Cementos Espana SA,,,https://www.cimsa.com.tr/en/contact-us/cimsa-operations/cimsa-operations/i-320,2020-03-13,4295893683.0,Cimsa Cimento Sanayi ve Ticaret AS,0.7Mt/yr white cement,,,,,0.7,Mt/yr,Juan Charquero,Tel: +34 961 819 000,Fax: +34 961 819 043
ESP,ESP0029,Spain,Integrated,Morata de Jalón Plant,Cemex España,"Morata de Jalón, Zaragoza",Operating,41.475476,-1.486787,GCD,Exact,5000066280.0,CEMEX Espana SA,,,https://www.cemex.es/-/fabrica-morata,2020-02-08,5000057902.0,Cemex SAB de CV,2 Dry - 1.2Mt/yr,2.0,DRY,,,1.2,Mt/yr,Alfonso Conde Lopez,Tel: +34 976 816 900,Fax: +34 976 816 899
ESP,ESP0030,Spain,Integrated,Alicante Plant,Cemex España,"San Vicente del Raspeig, Alicante",Operating,38.378014,-0.542867,GCD,Exact,5000066280.0,CEMEX Espana SA,,,https://www.cemex.es/-/fabrica-alicante,2020-02-08,5000057902.0,Cemex SAB de CV,1 Dry - 1.5Mt/yr (Grey),1.0,DRY,,,1.5,Mt/yr,Oscar Fernando Nasarre Espanol,Tel: +34 965 678 300,Fax: +34 965 678 372
ESP,ESP0031,Spain,Integrated,Alcanar Plant,Cemex España,Tarragona,Operating,40.576824,0.5432899999999999,GCD,Exact,5000066280.0,CEMEX Espana SA,,,https://www.cemex.es/-/fabrica-alcanar,2020-02-08,5000057902.0,Cemex SAB de CV,3 Dry - 2.1Mt/yr,3.0,DRY,,,2.1,Mt/yr,Francisco Iniesta Blanco,Tel: +34 977 709 700,Fax: +34 977 709 728
ESP,ESP0032,Spain,Integrated,Castillejo Plant,Cemex España,Toledo,Operating,39.934332,-3.74396,GCD,Exact,5000066280.0,CEMEX Espana SA,,,https://www.cemex.es/-/fabrica-castillejo,2020-02-08,5000057902.0,Cemex SAB de CV,2 Dry - 1.9Mt/yr,2.0,DRY,,,1.9,Mt/yr,Juan Luis Alonso,Tel: +34 925 128 100,Fax: +34 925 128 148
ESP,ESP0035,Spain,Grinding,Granadilla Plant,Cenves,"Granadilla de Abona, Santa Cruz de Tenerife (Not on map)",Operating,28.081625,-16.499875,GCD,Exact,,,,,,,,,0.6Mt/yr,,,,,0.6,Mt/yr,,Tel: +34 922 392 839,Fax: +34 922 392 107
ESP,ESP0036,Spain,Grinding,TerraFerma Plant,Ciments Terra Ferma,"Les Borges Blanques, Lleida",Operating,41.510001,0.891293,GCD,Exact,,Ciments Terraferma,1.0,2005.0,https://www.prefabricatspujol.com/en/products/cement/,2020-03-20,4296123116.0,Prefabricats Pujol,1.0Mt/yr,,,,,1.0,Mt/yr,,Tel: +34 973 60 11 00,Fax: +34 973 60 33 66
ESP,ESP0037,Spain,Grinding,Elite Cementos Plant,Elite Cementos,12100 Grau de Castellón,Operating,39.956134999999996,0.009923999999999999,GCD,Exact,5035167873.0,Elite Cementos,,,http://elitecementos.com/,2020-03-20,5035167873.0,Elite Cementos,,,,,,,,,Tel: +34 964 28 84 88,Fax: +34 901 70 62 28
ESP,ESP0038,Spain,Integrated,Arrigorriaga Plant,FYM (HeidelbergCement),"Arrigorriaga Viscaya, Bilbao",Operating,43.204824,-2.899342,GCD,Exact,4298204192.0,Hanson Hispania SA,,1963.0,https://www.fym.es/es/fabrica-arrigorriaga,2020-02-08,4295868961.0,HeidelbergCement AG,1 Dry - 1.1Mt/yr,1.0,DRY,,,1.1,Mt/yr,Angel Jimenez Zubiaguirre,Tel: +34 946 710 311,Fax: +34 946 710 751
ESP,ESP0039,Spain,Integrated,Málaga Plant,FYM (HeidelbergCement),Málaga,Operating,36.714681,-4.329333,GCD,Exact,4298204192.0,Hanson Hispania SA,,,https://www.fym.es/es/fabrica-malaga,2020-02-08,4295868961.0,HeidelbergCement AG,2 Dry - 1.6Mt/yr,2.0,DRY,,,1.6,Mt/yr,Mr Garcia-Maurino,Tel: +34 952 209 100,Fax: +34 952 209 132
ESP,ESP0040,Spain,Integrated,Añorga Plant,FYM (HeidelbergCement),"San Sebastian, Guipuzcoa",Operating,43.285684,-1.997062,GCD,Exact,4298204192.0,Hanson Hispania SA,,,https://www.fym.es/es/fabrica-anorga,2020-02-08,4295868961.0,HeidelbergCement AG,1 Dry - 1.1Mt/yr,1.0,DRY,,,1.1,Mt/yr,Antonio Nolasco Bethencourt,Tel: +34 943 362 040,Fax: +34 943 370 839
ESP,ESP0041,Spain,Integrated,Carboneras Plant,LafargeHolcim España,"Carboneras, Almería",Operating,36.966885,-1.904785,GCD,Exact,4298204778.0,Lafargeholcim Espana SAU,,,https://www.lafargeholcim.es/contacta-con-nosotros,2020-02-16,4295890620.0,LafargeHolcim Ltd,1 Dry - 1.7Mt/yr,1.0,DRY,,,1.7,Mt/yr,Serio Martínez Hernández,Tel: +34 950 454 151,Fax: +34 950 454 061
ESP,ESP0042,Spain,Integrated,Jerez Plant,LafargeHolcim España,"Jerez de la Frontera, Cádiz",Operating,36.618249,-6.073448,GCD,Exact,4298204778.0,Lafargeholcim Espana SAU,,,https://www.lafargeholcim.es/contacta-con-nosotros,2020-02-16,4295890620.0,LafargeHolcim Ltd,1 Dry - 1.0Mt/yr,1.0,DRY,,,1.0,Mt/yr,Lucas García Mateos,Tel: +34 956 358 600,Fax: +34 956 358 624
ESP,ESP0044,Spain,Grinding,Tenerife Plant (Not on map),InterCement Canarias,Santa Cruz de Tenerife,Operating,28.463852000000003,-16.252346,GCD,Exact,,,,,,,,,0.8Mt/yr,,,,,0.8,Mt/yr,,,
ESP,ESP0045,Spain,Integrated,Alconera Plant,"A.G. Cementos Balboa, S.A.","Alconera, Badajoz",Operating,38.3792,-6.483272,GCD,Exact,4298202141.0,AG Cementos Balboa SA,,,https://cementosbalboa.es/,2020-03-13,4298202141.0,AG Cementos Balboa SA,1 Dry 1.6Mt/yr,1.0,DRY,,,1.6,Mt/yr,Manuel José Martiíez Sánchez,Tel: +34 924 565 300,Fax: +34 924 565 327
ESP,ESP0046,Spain,Integrated,Villaluenga de la Sagra Plant,LafargeHolcim España,"Villaluenga de la Sagra, Toledo",Operating,40.009935,-3.901136,GCD,Exact,4298204778.0,Lafargeholcim Espana SAU,,,https://www.lafargeholcim.es/contacta-con-nosotros,2020-02-16,4295890620.0,LafargeHolcim Ltd,2 Dry - 2.4Mt/yr,2.0,DRY,,,2.4,Mt/yr,María Auxiliadora Suárez Barranco,Tel: +34 925 021 300,Fax: +34 925 021 394
ESP,ESP0047,Spain,Integrated,Montcada i Reixac Plant,LafargeHolcim España,Barcelona,Operating,41.474698,2.183652,GCD,Exact,4298204778.0,Lafargeholcim Espana SAU,,,https://www.lafargeholcim.es/contacta-con-nosotros,2020-02-16,4295890620.0,LafargeHolcim Ltd,1 Dry - 0.9Mt/yr,1.0,DRY,,,0.9,Mt/yr,Vicente Pedro,Tel: +34 935 095 000,Fax: +34 935 095 060
ESP,ESP0048,Spain,Integrated,Sagunto Plant,LafargeHolcim España,"Sagunto, Valencia",Operating,39.663613,-0.246962,GCD,Exact,4298204778.0,Lafargeholcim Espana SAU,,,https://www.lafargeholcim.es/contacta-con-nosotros,2020-02-16,4295890620.0,LafargeHolcim Ltd,1 Dry - 1.9Mt/yr (Grey) 1 Dry - 0.3Mt/yr (White),1.0,DRY,,,1.9,Mt/yr,José Luis Coleto Peña,Tel: +34 961 014 000,Fax: +34 962 670 657
ESP,ESP0051,Spain,Integrated,Abono I & II Plant,SA Tudela Veguín,"Carreno, Asturias",Operating,43.560582000000004,-5.722483,GCD,Exact,5049430169.0,Cementos Tudela Veguin SA,,,http://www.cementostudelaveguin.com/instalaciones.php?tipo=1&lugar=Abo%26ntilde%3Bo,2020-02-16,4297007806.0,Corporacion Masaveu SA,3 Dry & 1 Wet - 2.5Mt/yr,1.0,WET,3.0,DRY,2.5,Mt/yr,Ivan Luis Menendez Diaz,Tel: +34 985 169 001,Fax: +34 985 169 053
ESP,ESP0052,Spain,Integrated,La Robla Plant,SA Tudela Veguín,"Leon, Castille y Leon",Operating,42.798654,-5.619632,GCD,Exact,5049430169.0,Cementos Tudela Veguin SA,,,http://www.cementostudelaveguin.com/instalaciones.php?tipo=1&lugar=La+Robla,2020-02-16,4297007806.0,Corporacion Masaveu SA,2 Wet - 1.2Mt/yr,2.0,WET,,,1.2,Mt/yr,Pedro de Lama López,Tel: +34 987 572 276,Fax: +34 987 571 038
ESP,ESP0053,Spain,Integrated,Tudela Veguín Plant,SA Tudela Veguín,Tudela Veguín Oviedo,Operating,43.33011,-5.775146,GCD,Exact,5049430169.0,Cementos Tudela Veguin SA,,,http://www.cementostudelaveguin.com/instalaciones.php?tipo=1&lugar=Tudela+Vegu%26iacute%3Bn,2020-02-16,4297007806.0,Corporacion Masaveu SA,4 Dry - 0.2Mt/yr White cement,4.0,DRY,,,0.2,Mt/yr,Fernando Colunga Fonseca,Tel: +34 985 789 111,Fax: +34 985 788 226
ESP,ESP0055,Spain,Integrated,Santa Margarida i els Monjos Plant,Uniland Cementera (Cementos Portland Valderrivas),"Santa Margarida i els Monjos, Barcelona, Catalunya",Operating,41.316271,1.729998,GCD,Exact,4295889359.0,Cementos Portland Valderrivas SA,1.8,1902.0,http://www.valderrivas.es/es/cargarAplicacionCentroProductivo.do?identificador=187,2020-02-16,4295889359.0,Cementos Portland Valderrivas SA,2 Dry - 2.4Mt/yr,2.0,DRY,,,2.4,Mt/yr,Rafael Oyagüez López,Tel: +34 938983900,Fax: +34 938 186 364
ESP,ESP0056,Spain,,,,,Operating,37.571876,-0.958117,https://www.colacem.com/es/es/como_y_donde,Exact,5044679666.0,Cementos Colacem Espana SL,,,https://www.colacem.com/es/es/como_y_donde,2020-02-05,4296427455.0,Colacem SpA,,,,,,,,,,
ESP,ESP0057,Spain,,,,,Operating,38.32982,-0.496167,https://www.cimsa.com.tr/en/contact-us/cimsa-operations/cimsa-operations/i-320,Exact,5035576973.0,Cimsa Cementos Espana SA,,,https://www.cimsa.com.tr/en/contact-us/cimsa-operations/cimsa-operations/i-320,2020-03-13,4295893683.0,Cimsa Cimento Sanayi ve Ticaret AS,,,,,,,,,,
ESP,ESP0058,Spain,Grinding,Plant,"Ciminter Hispania, S.A.",Jerez de la Frontera,Operating,36.720791,-6.085925,GCD,Exact,,Ibercem,,,https://ibercem.com/,2020-03-20,,Ibercem,0.8Mt/yr,,,,,0.8,Mt/yr,,Jerez de la Frontera Tel: +34 956 157 888,
SDN,SDN0001,Sudan,Integrated,Al Shamal Plant,Al Shamal Cement (Mass Group),"Atbara, Nile East Bank",Operating,17.618579,33.993368,GCD,Exact,,,,,,,,,1 Dry - 1.4Mt/yr,1.0,DRY,,,1.4,Mt/yr,A Rahman Taj Aldeen,Tel: +249 183 245 451,Fax: +249 183 245 452
SDN,SDN0002,Sudan,Integrated,Ahkam Plant,Al-Takamol Cement (ASEC Cement 51%/Sudan Social Insurance Fund 49%)),"Atbara, Nile West Bank",Operating,17.870399,33.839672,GCD,Exact,,,,,,,,,1 Dry - 1.6Mt/yr,1.0,DRY,,,1.6,Mt/yr,Sayed Sultan,Tel: +249 183 479 194,Fax: +249 183 479 209
SDN,SDN0003,Sudan,Integrated,Al Salam Plant,Al Salam Cement,Atbara,Operating,17.626603,33.994291,GCD,Exact,,,,,,,,,1 Dry - 0.6Mt/yr,1.0,DRY,,,0.6,Mt/yr,Kamil A Saeed,Tel: +249 155 153 201,Fax: +249 183 778 751
SDN,SDN0005,Sudan,Integrated,Atbara Plant,Al Rajhi Cement,"Atbara, Nile West Bank",Operating,17.703691,33.802454,GCD,Exact,,,,,,,,,1 Dry - 1.8Mt/yr,1.0,DRY,,,1.8,Mt/yr,Moyassar Shallah,Tel: +249 211 850 363,Fax: +249 211 850 232
SDN,SDN0006,Sudan,Integrated,Berber Plant,Berber Cement Company,"Berber (North of Atbara), Nile East Bank",Operating,17.937454000000002,34.046298,GCD,Exact,,,,,,,,,1 Dry - 1.4Mt/yr,1.0,DRY,,,1.4,Mt/yr,Bashir Abu Alhassan,Tel: +249 123  577 444,Fax: +249 155 122 345
SDN,SDN0008,Sudan,Integrated,Rabak Plant,Nile Cement Company,"Rabak, Kosti, Nile East Bank",Operating,13.170247,32.728836,GCD,Exact,,,,,,,,,1 Dry - 0.15Mt/yr,1.0,DRY,,,0.15,Mt/yr,Hmad AlNeel Al Adawi,Tel: +249 183 248 368,Fax: +249 183 778 404
SUR,SUR0001,Suriname,Grinding,Vensur NV Plant,Vensur (Cementos Argos),Dijkveld,Operating,5.769438,-55.150653000000005,GCD,Exact,,,,,,,,,0.1Mt/yr,,,,,0.1,Mt/yr,Patrick Heshusius,Tel: +597 481 774,Fax: +597 483 711
SWZ,SWZ0001,Swaziland,Grinding,,Afrisam Swaziland Ltd,Matsapha,Operating,-26.506121000000004,31.303701,GCD,Exact,,,,,,,,,,,,,,,,,Tel: +268 518 7078,Fax: +268 518 5081
SWE,SWE0002,Sweden,Integrated,Skovde Plant,Cementa (HeidelbergCement),Skovde,Operating,58.384691000000004,13.826920999999999,GCD,Exact,4296750758.0,Cementa AB,,,https://www.cementa.se/en/about-cementa,2020-02-08,4295868961.0,HeidelbergCement AG,1 Dry - 0.6Mt/yr,1.0,DRY,,,0.6,Mt/yr,Ingemar Nordgren,Tel: +46 5 0042 4700,Fax: +46 5 0048 3504
SWE,SWE0003,Sweden,Integrated,Slite Plant,Cementa (HeidelbergCement),Slite,Operating,57.71006800000001,18.804074,GCD,Exact,4296750758.0,Cementa AB,,,https://www.cementa.se/en/about-cementa,2020-02-08,4295868961.0,HeidelbergCement AG,2 Dry - 2.5Mt/yr,2.0,DRY,,,2.5,Mt/yr,Fred Grönwall,Tel: +46 4 9828 1000,Fax: +46 4 9828 1390
CHE,CHE0001,Switzerland,Integrated,Untervaz Plant,Holcim Schweiz (LafargeHolcim),Untervaz,Operating,46.916309999999996,9.54928,GCD,Exact,4298321166.0,Holcim (Schweiz) AG,,1957.0,https://www.holcim.ch/de/zementwerk-untervaz,2020-02-09,4295890620.0,LafargeHolcim Ltd,2 Dry - 0.8Mt/yr,2.0,DRY,,,0.8,Mt/yr,Markus Hepberger,Tel: +41 58 850 3203,Fax: +41 58 850 3200
CHE,CHE0002,Switzerland,Integrated,Siggenthal Plant,Holcim Schweiz (LafargeHolcim),Würenlingen,Operating,47.521397,8.238877,GCD,Exact,4298321166.0,Holcim (Schweiz) AG,,,https://www.holcim.ch/de/zementwerk-siggenthal,2020-02-09,4295890620.0,LafargeHolcim Ltd,1 Dry - 0.9Mt/yr,1.0,DRY,,,0.9,Mt/yr,Simone Aebischer,Tel: +41 58 850 5781,Fax: +41 58 850 6555
CHE,CHE0003,Switzerland,Integrated,Eclépens Plant,Holcim Schweiz (LafargeHolcim),Eclépens,Operating,46.655283000000004,6.545972,GCD,Exact,4298321166.0,Holcim (Schweiz) AG,,1953.0,https://www.holcim.ch/fr/cimenterie-eclepens,2020-02-09,4295890620.0,LafargeHolcim Ltd,1 Dry - 0.8Mt/yr,1.0,DRY,,,0.8,Mt/yr,François Girod,Tel: +41 58 850 9111,Fax: +41 58 850 9295
CHE,CHE0004,Switzerland,Integrated,Wildegg Plant,Jura Cement Fabriken (CRH),Wildegg,Operating,47.414148,8.158997,GCD,Exact,5000845351.0,Jura Cement Fabriken AG,,,https://www.juracement.ch/de/923/Standorte.htm,2020-02-10,4295874867.0,CRH PLC,1 Dry - 0.6Mt/yr,1.0,DRY,,,0.6,Mt/yr,Marcus Bolliger,Tel: +41 62 887 7666,Fax: +41 62 887 7669
