iso3,country,plant_type,gcd_plant_name,gcd_company_name,gcd_location,status,latitude,longitude,accuracy,desc,num_kilns_1,kiln_type_1,num_kilns_2,kiln_type_2,capacity,capacity_unit,contact,tel,fax,uid
TZA,"Tanzania, United Republic of",Integrated,,Mbeya Cement (65% LafargeHolcim),Mbeya,Operating,-8.942343,33.241146,Exact,1 Dry - 1.1Mt/yr,1,DRY,,,1.1,Mt/yr,,Tel: +255 222 923 300,Fax: +255 222 923 305,TZA0006
TZA,"Tanzania, United Republic of",Integrated,Lake Cement plant,Nyati Cement (Lake Cement),"Kimbiji, Dar es Salaam",Operating,-6.994862,39.522639,Exact,1 Dry - 0.5Mt/yr,1,DRY,,,0.5,Mt/yr,Afroz Ansari,Tel: +255 222 139 610,Fax: +255 222 134 198,TZA0007
TZA,"Tanzania, United Republic of",Integrated,,Tanga Cement (Afrisam),"Tanga Reinhardt Swart, MD",Operating,-5.107863,38.996714,Exact,2 Dry - 1.3Mt/yr,2,DRY,,,1.3,Mt/yr,,Tel: +255 272 644 500,Fax: +255 272 646 148,TZA0008
TZA,"Tanzania, United Republic of",Integrated,Wazo Hill Plant,Tanzania Portland Cement (HeidelbergCement Africa),"Wazo Hill, Dar Es Salaam",Operating,-6.662689,39.166959,Exact,3 Dry - 2.0Mt/yr,3,DRY,,,2,Mt/yr,Ahmed El Sawey,Tel: +255 784 108 600,Fax: +255 784 108 609,TZA0009
THA,Thailand,Integrated,Saruburi Plant,Asia Cement (HeidelbergCement),"Pukrang, Saruburi",Operating,14.673757,100.803369,Exact,2 Dry - 5.0Mt/yr,2,DRY,,,5,Mt/yr,Apichit Akarapattangku,Tel: +66 3624 0700,Fax: +66 3624 0783,THA0001
THA,Thailand,Integrated,,Cemex Thailand,"Chalerm Phrakiat, Saraburi",Operating,14.721883,100.906317,Exact,2 Dry - 0.8Mt/yr,2,DRY,,,0.8,Mt/yr,,Tel: +66 3621 8000,Fax: +66 3633 5019,THA0002
THA,Thailand,Integrated,Cha-am Plant,Jalaprathan Cement (HeidelbergCement),"Cha-am, Phetchaburi",Operating,12.816712,99.95126,Exact,1.2Mt/yr,,,,,1.2,Mt/yr,,Tel: +66 3247 1415 ( / 6),Fax: +66 3247 1523,THA0003
THA,Thailand,Integrated,Takhli Plant,Jalaprathan Cement (HeidelbergCement),"Takhli, Nakhon Sawan",Operating,15.2206,100.364093,Exact,1.5Mt/yr,,,,,1.5,Mt/yr,,Tel: +66 5626 1725( / 1260 / 4467),Fax: +66 5626 1780,THA0004
THA,Thailand,Integrated,,Samukkee Cement,"Samukkee, Nakornratchasima",Operating,14.977726,102.085565,Approximate,2 Dry - 0.1Mt/yr,2,DRY,,,0.1,Mt/yr,,Tel: +66 2215 2382,Fax: +66 2215 2266,THA0005
THA,Thailand,Integrated,,Saraburi Cement,"Muang, Saraburi",Operating,14.534449,100.94953,Approximate,2 Dry - 0.7Mt/yr,2,DRY,,,0.7,Mt/yr,,Tel: +66 3622 3237,Fax: +66 3622 3242,THA0006
THA,Thailand,Integrated,Khao Wong Plant,Siam Cement Group,"Praputtabath, Saraburi",Operating,14.6240563,100.8601022,Approximate,1 Dry - 3.8Mt/yr,1,DRY,,,3.8,Mt/yr,,Tel: +66 3621 8400,Fax: +66 3633 4709,THA0007
THA,Thailand,Integrated,Thung Song Plant,Siam Cement Group,"Nakorn Sri, Thammarat",Operating,8.102127,99.677655,Exact,6 Dry - 6.9Mt/yr,6,DRY,,,6.9,Mt/yr,,Tel: +66 7553 8222,Fax: +66 7553 8111,THA0008
THA,Thailand,Integrated,,Siam Cement Group,"Ta Luang, Saraburi",Operating,14.570239,100.763862,Exact,2 Dry - 3.1Mt/yr (New 1.8Mt/yr mill under con- struction - not completed end,2,DRY,,,3.1,Mt/yr,2019),Tel: +66 3628 8900,Fax: +66 3628 8909,THA0009
THA,Thailand,Integrated,,Siam Cement Group,"Kaeng Khoi, Saraburi",Operating,14.647975,101.039987,Exact,4 Dry - 7.3Mt/yr,4,DRY,,,7.3,Mt/yr,,Tel: +66 36 24 0000 - 98,Fax: +66 36 24 0099,THA0010
THA,Thailand,Integrated,,Siam Cement Group,Lampang,Operating,18.554322,99.572077,Exact,1 Dry - 2.1Mt/yr,1,DRY,,,2.1,Mt/yr,,Tel: +66 5423 7500,Fax: +66 5423 7501,THA0011
THA,Thailand,Integrated,Tambol Tabkwang Plant,Siam City Cement,"Amphor Kangkoy, Saraburi",Operating,14.627492,101.087613,Exact,6 Dry - 12.3Mt/yr,6,DRY,,,12.3,Mt/yr,Vincent Bichet,Tel: +66 3624 0930,Fax: +66 3624 0930 (Ext. 4555),THA0012
THA,Thailand,Integrated,,TPI Polene,"Ampurkaengkhaij, Saraburi",Operating,14.64631,101.126496,Exact,4 Dry - 13.0Mt/yr,4,DRY,,,13,Mt/yr,Visit Noiphan,Tel: +66 3633 9111,Fax: +66 3633 9228 ( / 29 / 30),THA0013
TGO,Togo,Grinding,Cimtogo Plant National Cement Plant,Cimtogo (HeidelbergCement) National Cement,"Lomé Lukenya, Mombasa Road, Nairobi",Operating,6.153305,1.2881,Exact,0.6Mt/yr - Fives FCB 2.5Mt/yr,,,,,0.6,Mt/yr,(Φ3.4mx12.75m) R Kemoli,Tel: +228 2 227 0859 Tel: +254 75 602 0000 (/ 610 / 620 / 630),Fax: +228 2 227 7132 Fax: +254 20 202 8169,TGO0001
TGO,Togo,Integrated,,Scantogo (HeidelbergCement),"Tabligbo, Yoto, Maritime",Operating,6.583055,1.516339,Exact,2 Dry - 1.5Mt/yr,2,DRY,,,1.5,Mt/yr,,Tel: +228 2221 0681,Fax: +228 2221 0763,TGO0002
TTO,Trinidad and Tobago,Integrated,Southern Main Road Plant,Trinidad Cement (Cemex 74.9%),"Claxton Bay, Trinidad",Operating,10.351666,-61.461251,Exact,1 Dry - 1.2Mt/yr,1,DRY,,,1.2,Mt/yr,Jinda Maharaj,Tel: +1 868 659 2381,Fax: +1 868 659 2420,TTO0001
TUN,Tunisia,Integrated,,Carthage Cement,Djebel Ressas,Operating,36.592433,10.316942,Exact,2.0Mt/yr,,,,,2,Mt/yr,,Tel: +216 7119 0301,Fax: +216 7119 0289,TUN0001
TUN,Tunisia,Integrated,Jebel Jelland Plant,Ciments Artificiels Tunisiens,"Jebel Jelloud, Tunis",Operating,36.776903,10.202186,Exact,1 Dry - 1.0Mt/yr,1,DRY,,,1,Mt/yr,Moreno Capolli,Tel: +216 7113 5311,Fax: +216 7113 5374,TUN0002
TUN,Tunisia,Integrated,Bizerte Plant,Ciments de Bizerte,Bizerte,Operating,37.259215,9.850271,Exact,1.6Mt/yr,,,,,1.6,Mt/yr,Omar Ncairi,Tel: +216 7251 0003,Fax: +216 7151 0002,TUN0003
TUN,Tunisia,Integrated,Jebel Oust Plant,Ciments Jbel Oust (Votorantim),El Mahrajène,Operating,36.502193,10.026738,Exact,1 Dry - 1.2Mt/yr,,,,,,,,,,TUN0004
TUN,Tunisia,Grinding,(Hana Holding Group),Hanacem Tunisia,Gabes Industrial Zone,Operating,33.930841,10.07932,Exact,0.6Mt/yr,,,,,0.6,Mt/yr,,Tel: +216 75 267 037,Fax: +216 75 267 039,TUN0005
TUN,Tunisia,Integrated,Oum El Kelil Plant,Les Ciments d’Oum El Kélil,,Operating,35.850358,8.592552,Exact,Oum El 1.3Mt/yr,,,,,1.3,Mt/yr,Abdel-Majid El-Khammasi,Tel: +216 7825 3255,Fax: +216 7822 3589,TUN0006
TUN,Tunisia,Integrated,Enfida Plant,Société des Ciments d’Enfida,Enfida,Operating,36.159702,10.287052,Exact,2 Dry - 2.0Mt/yr,2,DRY,,,2,Mt/yr,Tahar Guenima,Tel: +216 7333 3551,Fax: +216 7333 3334,TUN0007
TUN,Tunisia,Integrated,Gabes Plant,Société des Ciments de Gabés (SECIL),Gabes,Operating,33.873998,9.993386,Exact,2 Dry - 1.8Mt/yr,2,DRY,,,1.8,Mt/yr,Slaheddine Khirouni,Tel: +216 7535 0722,Fax: +216 7535 0074,TUN0008
TUN,Tunisia,Integrated,Fériana Plant,Société Tuniso- Andalouse de Ciment Blanc (SOTACIB) (69.97% Cementos Molins),"Fériana, Kasserine",Operating,34.937544,8.530006,Exact,1 Dry - 0.6Mt/yr (White),1,DRY,,,0.6,Mt/yr,Salah Marzougui,Tel: +216 70 022 480,Fax: +216 77 440 149,TUN0009
TUN,Tunisia,Integrated,,SOTACIB Kairaouan (69.97% Cementos Molins),Kairaouan,Operating,35.675875,10.099102,Approximate,1 Dry - 1Mt/yr (Grey) Since 2012,1,DRY,,,1,Mt/yr,,Tél: +216 70 020 500,Fax: +216 70 014 229,TUN0010
TUR,Turkey,Integrated,Adana Plant,Adana Çimento (OYAK Group),"Ceyhan Yolu Üzeri Çaldağ Mevkii, Adana",Operating,36.964373,35.451695,Exact,5.2Mt/yr 0.4Mt/yr (White),,,,,5.2,Mt/yr,Kemal Doğansel,Tel: +90 322 332 9950,Fax: +90 322 332 9501,TUR0001
TUR,Turkey,Grinding,İskenderun Plant,Adana Çimento (OYAK Group),İskenderun,Operating,36.720265,36.228301,Exact,10 lines,,,,,,,,Tel: +90 326 654 2510,Fax: +90 326 654 2500,TUR0002
TUR,Turkey,Integrated,Tokat Plant,Adoçim Çimento Beton (50% Titan Cement),Tokat Entergre Tesisi,Operating,40.104577,36.29338,Exact,1 Dry - 1.5Mt/yr,1,DRY,,,1.5,Mt/yr,IKadri Yenice,Tel: +90 356 611 2500,Fax: +90 356 611 2232,TUR0003
TUR,Turkey,Grinding,Antalya Plant,Adoçim Çimento Beton (50% Titan),"Kepez, Antalya",Operating,36.897873,30.610509,Exact,0.6Mt/yr,,,,,0.6,Mt/yr,,Tel: +90 242 227 4990,Fax: +90 242 227 4991,TUR0004
TUR,Turkey,Grinding,Sultanköy Plant,Adoçim Çimento Beton (50% Titan),Tekirdağ,Operating,41.015432,27.969977,Exact,0.5Mt/yr,,,,,0.5,Mt/yr,,Tel: +90 282 633 7751,Fax: +90 282 633 7755,TUR0005
TUR,Turkey,Integrated,Büyükçekmece Plant,Akçansa Çimento (HeidelbergCement),İstanbul,Operating,41.021316,28.556386,Exact,3 Dry - 2.8Mt/yr,3,DRY,,,2.8,Mt/yr,,Tel: +90 212 866 1000,Fax: +90 212 866 1200,TUR0006
TUR,Turkey,Integrated,Çanakkale Plant,Akçansa Çimento (HeidelbergCement),,Operating,39.865142,26.244503,Exact,2 Dry - 5.5Mt/yr,2,DRY,,,5.5,Mt/yr,Cumhur Şahin,Tel: +90 286 295 2000,Fax: +90 286 295 2199,TUR0007
TUR,Turkey,Integrated,Ladik Plant,Akçansa Çimento (HeidelbergCement),"Ladik, Samsun",Operating,40.935634,35.884591,Exact,1 Dry - 1.1Mt/yr,1,DRY,,,1.1,Mt/yr,Cevat Katar,Tel: +90 362 771 3816,Fax: +90 362 771 3819,TUR0008
TUR,Turkey,Integrated,Ağrı Cement Factory,Arkoz Madenclik,Ağrı,Operating,39.585165,43.901166,Exact,1Mt/yr (Est.),,,,,1,Mt/yr,,Tel: +90 472 345 10 01-2,Fax: +90 472 345 10 03,TUR0009
TUR,Turkey,Integrated,,AS Çimento,"Bucak, Burdur",Operating,37.253415,30.441765,Exact,2 Dry - 4.3Mt/yr,2,DRY,,,4.3,Mt/yr,Ramazan Sönmez,Tel: +90 248 331 3000,Fax: +90 248 331 3333,TUR0010
TUR,Turkey,Grinding,Erzincan Plant,Aşkale Çimento,Erzincan,Operating,39.743006,39.40425,Exact,3 lines,,,,,,,Nihat Kilic,Tel: +90 446 251 1219,Fax: +90 446 251 1217,TUR0011
TUR,Turkey,Integrated,Erzurum Plant,Aşkale Çimento,"Erzurum, Askale, Erzurum",Operating,39.926231,40.669025,Exact,2 Dry - 1.8Mt/yr (Est.),2,DRY,,,1.8,Mt/yr,Nihat Kiliç,Tel: +90 442 415 1054,Fax: +90 442 415 1551,TUR0012
TUR,Turkey,Integrated,Gümüşhane Plant,Aşkale Çimento,"Arzular Beldesi, Gümüşhane",Operating,40.41248,39.658071,Exact,1.7Mt/yr,,,,,1.7,Mt/yr,,Tel: +90 456 252 2160,Fax: +90 456 252 2159,TUR0013
TUR,Turkey,Grinding,Trabzon Plant,Aşkale Çimento,Trabzon,Operating,40.999971,39.750394,Exact,0.5Mt/yr,,,,,0.5,Mt/yr,,Tel: +90 462 325 0126,Fax: +90 462 325 0125,TUR0014
TUR,Turkey,Integrated,Van Plant,Aşkale Çimento,Van,Operating,38.41792,43.237709,Exact,2 Dry - 0.6Mt/yr,2,DRY,,,0.6,Mt/yr,Naci Rüzgar,Tel: +90 432 312 2595,Fax: +90 432 312 2493,TUR0015
TUR,Turkey,Integrated,Darica Plant,Aslan Çimento (OYAK Group),Kocaeli,Operating,40.75892,29.361452,Exact,1 Dry - 1.2Mt/yr,1,DRY,,,1.2,Mt/yr,Hüseyin Uysal,Tel: +90 262 745 4747,Fax: +90 262 745 4342,TUR0016
TUR,Turkey,Grinding,,Bakırçay Çimento Sanayi ve Ticaret A.Ş.,"Işıkkent, Izmir",Operating,38.4251972,27.2308717,Approximate,1.0Mt/yr - But not operating,,,,,1,Mt/yr,,Tel: +90 232 472 10 50,Fax: +90 232 472 10 55,TUR0017
TUR,Turkey,Integrated,Bartin Cement Plant,Bartın Çimento,,Operating,41.639958,32.307311,Exact,1 Dry - 1.1Mt/yr,1,DRY,,,1.1,Mt/yr,Mehmet Fevzi Bingol,Tel: +90 378 227 8080,Fax: +90 378 227 1296,TUR0018
TUR,Turkey,Integrated,,Baştaş-Baskent Çimento (Vicat),"Elmadağ, Ankara",Operating,39.944254,33.191786,Exact,1.4Mt/yr (New 2Mt/yr line being installed),,,,,1.4,Mt/yr,Kutlukhan Dikmenoğlu,Tel: +90 312 864 0100,Fax: +90 312 864 0105,TUR0019
TUR,Turkey,Integrated,Izmir Plant,Batıçim Batı Anadolu Çimento,"Izmir, Bornova",Operating,38.456362,27.263922,Exact,2 Dry - 2Mt/yr,2,DRY,,,2,Mt/yr,Mehmet İlker Özgelen,Tel: +90 232 478 4400,Fax: +90 232 478 4444,TUR0020
TUR,Turkey,Grinding,Çavdır Plant,Batısöke Söke Çimento,"Çavdır, Burdur",Operating,37.116673,29.718902,Exact,0.4Mt/yr,,,,,0.4,Mt/yr,,Tel: +90 24 8437 3415,Fax: +90 24 8437 3414,TUR0021
TUR,Turkey,Integrated,Söke Plant,Batısöke Söke Çimento,"Söke, Aydin",Operating,37.770579,27.437337,Exact,1 Dry - 1.5Mt/yr (New 1.6Mt/yr line under construction),1,DRY,,,1.5,Mt/yr,Haluk Güner,Tel: +90 256 518 2250,Fax: +90 256 518 1123,TUR0022
TUR,Turkey,Integrated,Bolu Plant,Bolu Çimento (OYAK Group),"Caydurt, Bolu",Operating,40.756508,31.783672,Exact,1 Dry - 1.0Mt/yr,1,DRY,,,1,Mt/yr,İbrahim Keretli,Tel: +90 374 226 50 60,Fax: +90 374 226 50 68 ( / 69),TUR0023
TUR,Turkey,Grinding,Ereğli Plant,Bolu Çimento (OYAK Group),"Ereğli, Zonguldak",Operating,41.203344,31.449878,Exact,1.0Mt/yr - Loesche LM 53.3+3 C,,,,,1,Mt/yr,,Tel: +90 37 2334 3200 ( / 3209 / 3224 / 3227 / 3286),Fax: +90 37 2334 3205,TUR0024
TUR,Turkey,Integrated,Kazan Plant,Bolu Çimento Sanayi (OYAK Group),"Kazan, Ankara",Operating,40.04886,32.650947,Exact,1 Dry - 1.0Mt/yr (former grinding plant),1,DRY,,,1,Mt/yr,İbrahim Keretli,Tel: +90 312 815 5050,Fax: +90 312 815 5060,TUR0025
TUR,Turkey,Integrated,Bursa Plant,Bursa Çimento Fabrikası,"Eski İnegöl Yolu, Kestel, Bursa",Operating,40.185986,29.22479,Exact,2 Dry - 3.0Mt/yr,2,DRY,,,3,Mt/yr,Mürsel Öztürk,Tel: +90 224 372 1560,Fax: +90 224 372 1660,TUR0026
TUR,Turkey,Integrated,Kars Cement Plant,Çimentaş - Kars Çimento (Cementir Holding),,Operating,40.575669,43.007643,Exact,1 Dry - 0.4Mt/yr,1,DRY,,,0.4,Mt/yr,Yasin Sarıçamlık,Tel: +90 474 242 6230,Fax: +90 474 242 6662,TUR0027
TUR,Turkey,Integrated,Trakya Plant,Çimentaş İzmir Çimento (Cementir Holding),Trakya,Operating,41.79704,26.702448,Exact,1 Dry - 0.7Mt/yr,1,DRY,,,0.7,Mt/yr,İsmail Gümüşdere,Tel: +90 284 323 1104,Fax: +90 284 323 1115,TUR0028
TUR,Turkey,Integrated,,Çimentaş İzmir Çimento (Cementir Holding),Izmir,Operating,38.427047,27.217029,Exact,2 Dry - 3.2Mt/yr,2,DRY,,,3.2,Mt/yr,Murat Sela,Tel: +90 232 472 1045,Fax: +90 232 472 1055,TUR0029
TUR,Turkey,Integrated,Narlı Plant,Çimko Çimento ve Beton,Kahramanmaraş,Operating,37.351009,37.162784,Exact,1.0Mt/yr,,,,,1,Mt/yr,,Tel: +90 344 228 7700,Fax: +90 344 228 7709,TUR0030
TUR,Turkey,Integrated,,Çimko Çimento ve Beton,Adiyaman,Operating,37.694944,38.086389,Exact,1 Dry - 1.0Mt/yr,1,DRY,,,1,Mt/yr,İnan Ekici,Tel: +90 416 212 7500,Fax: +90 416 265 3039,TUR0031
TUR,Turkey,Integrated,Eskişehir Plant,Çimsa Çimento,Eskişehir,Operating,39.83764,30.299628,Exact,1 Dry - 1.0Mt/yr,1,DRY,,,1,Mt/yr,Mustafa Turan,Tel: +90 222 411 3200,Fax: +90 222 411 3131,TUR0032
TUR,Turkey,Integrated,Mersin Plant,Çimsa Çimento,Mersin,Operating,36.868839,34.761953,Exact,1 Dry - 2.3Mt/yr (Grey) 2 Dry - 1.1Mt/yr (White),1,DRY,,,2.3,Mt/yr,Levent Öncel,Tel: +90 324 454 0060,Fax: +90 324 454 0075,TUR0033
TUR,Turkey,Integrated,Niğde Plant,Çimsa Çimento,Niğde,Operating,37.947507,34.684355,Exact,1 Dry - 1.2Mt/yr,1,DRY,,,1.2,Mt/yr,Adnan Güven,Tel: +90 388 232 3630,Fax: +90 388 232 3634,TUR0034
TUR,Turkey,Integrated,,Çimsa Çimento,"Agirnas, Kayseri",Operating,38.8574,35.765596,Exact,1.0Mt/yr,,,,,1,Mt/yr,Mehmet Sahin,Tel: +90 352 712 1607,Fax: +90 352 712 2259,TUR0035
TUR,Turkey,Grinding,Ankara Plant,Çimsa Çimento Sanayi ve Ticaret A.Ş.,Lalahan Ankara,Operating,39.964066,33.134488,Exact,0.5Mt/yr (0.2Mt/yr White),,,,,0.5,Mt/yr,,Tel: +90 31 2865 2396,Fax: +90 31 2865 2395,TUR0036
TUR,Turkey,Integrated,Honaz/Denizli Plant,Denizli Çimento (OYAK Group),Denizli,Operating,37.862301,29.37244,Exact,2 Dry - 3.0Mt/yr,2,DRY,,,3,Mt/yr,Ünal Öner,Tel: +90 258 816 3400,Fax: +90 258 816 3426 ( / 27 / 28),TUR0037
TUR,Turkey,Integrated,,Ereğli Çimento San. ve Tic. A.Ş. (Sanko Group),"Eregli, Zonguldak",Operating,41.2413814,31.63049997,Approximate,0.22Mt/yr,,,,,0.22,Mt/yr,,Tel: +90 (372) 315 15 00,,TUR0038
TUR,Turkey,Integrated,Isparta Plant,Göltaş Göller Bölgesi Çimento.,Isparta,Operating,37.899013,30.492029,Exact,2 Dry - 2.0Mt/yr (New 1.8Mt/yr mill under construction),2,DRY,,,2,Mt/yr,Cengiz Aykut,Tel: +90 246 237 1451,Fax: +90 246 237 1479 ( / 80),TUR0039
TUR,Turkey,Grinding,Karçimsa Plant,"Karçimsa Çimento, Akçansa Çimento (HeidelbergCement)","Karçimsa, Karabük",Operating,41.170999,32.634665,Exact,Loesche LM 35.2+2 C/S,,,,,,,,Tel: +90 370 413 1480,Fax: +90 370 413 1486,TUR0040
TUR,Turkey,Integrated,Kavak Plant,Kavçim Çimento,"Kavak, Samsun",Under Construction,41.025718,36.099433,Exact,1.6Mt/yr (Under construction),,,,,1.6,Mt/yr,,,,TUR0041
TUR,Turkey,Integrated,,KÇS Kahramanmaraş Çimento,Kahramanmaras,Operating,37.293693,37.157274,Exact,1 Dry - 4.0Mt/yr,1,DRY,,,4,Mt/yr,Mustafa Erbaltacı,Tel: +90 344 339 11 80 (81 / 82 / 83 / 84),Fax: +90 344 339 11 75 ( / 75 / 77),TUR0042
TUR,Turkey,Integrated,Dikilitas Mevkii Plant,Konya Çimento (Vicat),"Selcuklu, Konya",Operating,37.938962,32.533761,Exact,2 Dry - 2.0Mt/yr,2,DRY,,,2,Mt/yr,S Emin Ensari Korkut,Tel: +90 332 346 0355,Fax: +90 332 345 0365,TUR0043
TUR,Turkey,Grinding,Eskisehir Plant,Küpeliler,Eskisehir,Under Construction,39.7688564,30.5216465,Approximate,2.0Mt/yr (Under construction),,,,,2,Mt/yr,,Tel: +90 222 217 1717,,TUR0044
TUR,Turkey,Integrated,Balıkesir Cement Plant,Limak Batı Çimento,,Operating,39.607749,27.878935,Exact,1Mt/yr - Closed as of 2019,,,,,1,Mt/yr,Gültekin Yılmaz,Tel: +90 266 221 2370,Fax: +90 266 221 2388,TUR0045
TUR,Turkey,Grinding,Ambarlı Plant,Limak Batı Çimento San. ve Tic. A.Ş.,"Beylikdüzü, İstanbul",Operating,40.965789,28.669124,Exact,1.3Mt/yr,,,,,1.3,Mt/yr,,Tel: +90 21 2875 3700,Fax: +90 21 2875 2752,TUR0046
TUR,Turkey,Grinding,,Limak Batı Çimento San. ve Tic. A.Ş.,"Ambarlı, İstanbul",Operating,40.9760031,28.7115604,Approximate,1Mt/yr,,,,,1,Mt/yr,,Tel: +90 (216) 468 00 00,Fax: +90 (216) 468 00 99,TUR0047
TUR,Turkey,Integrated,Trakya Cement Plant,Limak Batı Çimento.,Kirklareli,Operating,41.634894,27.5048,Exact,2 Dry - 2.2Mt/yr,2,DRY,,,2.2,Mt/yr,Volkan Duran,Tel: +90 288 615 1512,Fax: +90 288 615 1517,TUR0048
TUR,Turkey,Integrated,"Anka plant, Ankara",Limak Çimento,,Operating,39.929475,32.756024,Exact,2 Dry - 1.4Mt/yr,2,DRY,,,1.4,Mt/yr,Adan Ydnebekcyly,Tel: +90 312 211 0130,Fax: +90 312 211 0560,TUR0049
TUR,Turkey,Grinding,Bitlis Plant,Limak Çimento,"Tatvan, Bitlis",Operating,38.500626,42.174212,Exact,0.7Mt/yr,,,,,0.7,Mt/yr,,Tel: +90 43 4228 3185,Fax: +90 43 4228 3186,TUR0050
TUR,Turkey,Grinding,Egeçim Plant,Limak Çimento,"Derik, Manisa",Operating,38.6155029,27.4255716,Approximate,0.7Mt/yr,,,,,0.7,Mt/yr,,Tel: +90 23 2880 2040,Fax: +90 23 2880 2042,TUR0051
TUR,Turkey,Integrated,Ergani Plant,Limak Çimento,Ergani,Operating,38.278508,39.743449,Exact,1 Dry - 1.4Mt/yr,1,DRY,,,1.4,Mt/yr,Hüseyin Şencan,Tel: +90 412 611 5260,Fax: +90 412 611 5248,TUR0052
TUR,Turkey,Integrated,Gaziantep Plant,Limak Çimento,Gaziantep,Operating,37.068936,37.430184,Exact,1 Dry - 1.4Mt/yr,1,DRY,,,1.4,Mt/yr,Salih Ucuncu,Tel: +90 342 235 0110,Fax: +90 342 235 0109,TUR0053
TUR,Turkey,Grinding,Mardin Plant,Limak Çimento,"Derik, Mardin",Operating,37.289736,40.269673,Exact,0.8Mt/yr,,,,,0.8,Mt/yr,,Tel: +90 482 255 1010,Fax: +90 482 255 1009,TUR0054
TUR,Turkey,Integrated,Şanlıurfa Plant,Limak Çimento,Şanliurfa,Operating,37.276316,38.731672,Exact,2 Dry - 1.0Mt/yr,2,DRY,,,1,Mt/yr,Kazim Turker,Tel: +90 414 362 1010 ( / 11 / 12 / 13),Fax: +90 414 362 1014,TUR0055
TUR,Turkey,Integrated,Siirt Yolu Plant,Limak Çimento,Kurtalan,Operating,37.962052,41.702529,Exact,1 Dry - 1.1Mt/yr,1,DRY,,,1.1,Mt/yr,Ali Ozdemir,Tel: +90 484 411 2291 ( / 92 / 93),Fax: +90 484 411 2290,TUR0056
TUR,Turkey,Integrated,,Limak İstaş İnşaat,Ankara,Operating,39.9215219,32.8537929,Approximate,1.0Mt/yr,,,,,1,Mt/yr,Mehmet Kizilbulut,Tel: +90 312 646 5179,Fax: +90 312 646 5178,TUR0057
TUR,Turkey,Integrated,,Mardin Çimento (OYAK Group),Mardin,Operating,37.338186,40.802231,Exact,2 Dry - 2.0Mt/yr,2,DRY,,,2,Mt/yr,Ayhan Ulupınar,Tel: +90 482 226 6430 ( - 35),Fax: +90 482 226 6436 ( / 37),TUR0058
TUR,Turkey,Integrated,,Medcem Çimento Fabrikası (Eren Holding),Mersin,Operating,36.264312,33.729843,Exact,3.2Mt/yr,,,,,3.2,Mt/yr,Murat Kahya,,,TUR0059
TUR,Turkey,Grinding,Gebze Plant,Nuh Beton,"Gebze, Kocaeli",Operating,40.848888,29.457474,Exact,,,,,,,,,Tel: +90 262 751 11 23 / 114,Fax: +90 262 751 11 28,TUR0060
TUR,Turkey,Integrated,Hereke Izmit Plant,Nuh Çimento,"Hereke, Korfez, Kocaeli",Operating,40.781692,29.601777,Exact,3 Dry - 5.7Mt/yr,3,DRY,,,5.7,Mt/yr,Sinan Urhan,Tel: +90 262 316 2000,Fax: +90 262 511 3986,TUR0061
TUR,Turkey,Integrated,Elazig Plant,"Recydia Atik Yon. Yeni Enerji Uretim (formerly Çimentaş Elazığ Altınova, Cementir Holding)",Elazig,Operating,38.663862,39.235352,Exact,1.0Mt/yr,,,,,1,Mt/yr,Reha Okcu,Tel: +90 424 224 3921,Fax: +90 424 224 1670,TUR0062
TUR,Turkey,Integrated,Bilecik Plant,Sancim Bilecik Cimento Madencilik Beton,Bilecik,Operating,40.1435101,29.9752911,Approximate,1.4Mt/yr,,,,,1.4,Mt/yr,Ali Rıza Karakaş,,,TUR0063
TUR,Turkey,Grinding,Ereğli Plant,Sanko Ereğli Çimento (LafargeHolcim),"Karadeniz Ereğli, Zonguldak",Operating,41.318865,31.428304,Exact,0.3Mt/yr,,,,,0.3,Mt/yr,Mert Gencer,Tel: +90 372 323 9560,Fax: +90 372 323 6049,TUR0064
TUR,Turkey,Integrated,Elazig Plant,SEZA Çimento (SYCS),Elazig,Operating,38.454928,38.727917,Exact,1Mt/yr (Est.),,,,,1,Mt/yr,,,,TUR0065
TUR,Turkey,Integrated,,Soma Çimento Madencilik,"Soma, Manisa",Operating,39.182334,27.498992,Exact,Under construction,,,,,,,,Tel: +90 (850) 755 77 55,,TUR0066
TUR,Turkey,Integrated,Sönmez Çimento,Sönmez Çimento Yapi ve Madencilik,Adana,Operating,36.932588,36.00214,Exact,1 Dry - 1.6Mt/yr,1,DRY,,,1.6,Mt/yr,Egemen Çeçen,Tel: +90 322 634 2170,Fax: +90 322 999 3322,TUR0067
TUR,Turkey,Integrated,Elazig Plant,SYCS Çimento,Elazig,Under Construction,38.674438,39.222013,Approximate,2.4Mt/yr (Under construction),,,,,2.4,Mt/yr,,,,TUR0068
TUR,Turkey,Integrated,,Traçim Çimento,"Vize, Kirklareli",Operating,41.630907,27.686888,Exact,2Mt/yr,,,,,2,Mt/yr,,Tel: +90 288 348 490,Fax: +90 288 348 47 88,TUR0069
TUR,Turkey,Integrated,Ünye Cement Industry and Trade Co Plant,Ünye Çimento (OYAK Group),"Unye, Ordu",Operating,41.107528,37.324142,Exact,1 Dry - 2.6Mt/yr,1,DRY,,,2.6,Mt/yr,Yıldıray Yıldız,Tel: +90 452 321 1100 (30 lines),Fax: +90 452 321 1130 ( / 31),TUR0070
